Month,Count of DEMAT Accounts
2024-03,60000000
2024-01,63100000
2024-01,66200000
2023-12,69300000
2023-11,72400000
2023-10,75500000
2023-09,78600000
2023-08,81700000
2023-07,84800000
2023-06,87900000
2023-05,91000000
2023-04,94100000
2023-03,97200000
2023-02,100300000
2023-01,103400000
2022-12,106500000
2022-11,109600000
2022-10,112700000
2022-09,115800000
2022-08,118900000
2022-07,122000000
2022-06,125100000
2022-05,128200000
2022-04,131300000
2022-03,134400000
2022-02,137500000
2022-01,140600000
2021-12,143700000
2021-11,146800000
2021-10,149900000
2021-09,153000000
2021-08,156100000
2021-07,159200000
2021-06,162300000
2021-05,165400000
2021-04,168500000
2021-03,171600000
2021-02,174700000
2021-01,177800000
2020-12,180900000
2020-11,184000000
2020-10,187100000
2020-09,190200000
2020-08,193300000
2020-07,196400000
2020-06,199500000
2020-05,202600000
2020-04,205700000
2020-03,208800000
2020-02,211900000
2020-01,215000000
2019-12,218100000
2019-11,221200000
2019-10,224300000
2019-09,227400000
2019-08,230500000
2019-07,233600000
2019-06,236700000
2019-05,239800000
2019-04,242900000
